User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
118.005190,0.042577,0.498774,122.837377,0.097413,0.023282,1.775000,1746.000000,1798.000000
118.018603,0.040027,0.514062,122.939377,0.020926,-0.180672,1.796000,1763.000000,1821.000000
118.031869,0.042577,0.508966,122.939377,0.020926,0.125259,1.800000,1772.000000,1831.000000
118.045217,0.042577,0.514062,122.888377,0.097413,0.329213,1.798000,1770.000000,1829.000000
118.058523,0.036202,0.508966,123.041377,-0.055561,0.227236,1.789000,1763.000000,1817.000000
118.071862,0.042577,0.503870,122.888377,0.250386,0.125259,1.767000,1747.000000,1790.000000
118.085212,0.037477,0.524253,123.041377,-0.208534,0.227236,1.758000,1738.000000,1784.000000
118.098602,0.041302,0.519158,122.888377,-0.055561,0.533167,1.737000,1717.000000,1767.000000
118.111986,0.037477,0.524253,123.092377,-0.132047,0.125259,1.725000,1698.000000,1755.000000
118.125203,0.040027,0.519158,122.837377,0.097413,0.023282,1.726000,1692.000000,1758.000000
118.138554,0.043852,0.514062,122.684377,-0.132047,-0.180672,1.733000,1693.000000,1769.000000
118.151849,0.042577,0.508966,122.531377,-0.055561,0.227236,1.748000,1703.000000,1787.000000
118.165240,0.040027,0.514062,122.786377,-0.132047,0.635144,1.761000,1716.000000,1800.000000
118.178614,0.037477,0.529349,122.786377,-0.208534,0.533167,1.774000,1731.000000,1812.000000
118.191940,0.040027,0.514062,122.684377,-0.132047,0.635144,1.781000,1743.000000,1817.000000
118.205190,0.036202,0.524253,122.735377,-0.285021,0.329213,1.779000,1748.000000,1810.000000
118.218629,0.041302,0.519158,122.888377,-0.055561,0.125259,1.772000,1746.000000,1800.000000
118.231849,0.042577,0.519158,122.939377,-0.055561,0.329213,1.759000,1739.000000,1783.000000
118.245319,0.042577,0.519158,122.888377,-0.208534,0.737121,1.749000,1730.000000,1770.000000
118.258542,0.042577,0.514062,122.939377,0.020926,0.329213,1.751000,1728.000000,1771.000000
118.271862,0.042577,0.524253,123.041377,-0.132047,0.533167,1.757000,1731.000000,1780.000000
118.285206,0.045127,0.498774,122.888377,0.097413,0.023282,1.762000,1737.000000,1785.000000
118.298497,0.047677,0.498774,122.786377,0.173899,0.329213,1.761000,1744.000000,1779.000000
118.311948,0.045127,0.514062,122.837377,-0.055561,0.125259,1.757000,1747.000000,1769.000000
118.325207,0.047677,0.508966,122.684377,-0.055561,0.125259,1.749000,1745.000000,1756.000000
118.338536,0.042577,0.519158,122.939377,-0.285021,0.329213,1.732000,1735.000000,1734.000000
118.351861,0.045127,0.498774,122.990377,0.097413,0.023282,1.722000,1725.000000,1721.000000
118.365284,0.043852,0.514062,123.041377,0.097413,0.023282,1.720000,1717.000000,1725.000000
118.378647,0.046402,0.498774,122.888377,-0.055561,0.329213,1.720000,1712.000000,1728.000000
118.391884,0.043852,0.514062,123.041377,-0.132047,0.329213,1.718000,1710.000000,1727.000000
118.405229,0.043852,0.514062,123.092377,0.020926,0.533167,1.718000,1711.000000,1724.000000
118.418555,0.046402,0.519158,123.092377,0.020926,0.227236,1.718000,1714.000000,1722.000000
118.431847,0.047677,0.503870,122.939377,0.173899,0.329213,1.717000,1716.000000,1718.000000
118.445249,0.048952,0.498774,123.041377,0.173899,0.227236,1.714000,1715.000000,1715.000000
118.458532,0.040027,0.524253,123.194378,0.020926,0.227236,1.711000,1710.000000,1713.000000
118.471879,0.045127,0.514062,123.194378,0.020926,0.227236,1.713000,1708.000000,1718.000000
118.485219,0.047677,0.498774,122.990377,0.097413,0.023282,1.719000,1709.000000,1728.000000
118.498570,0.042577,0.508966,123.398378,0.020926,0.227236,1.722000,1712.000000,1730.000000
118.511937,0.048952,0.498774,123.092377,0.020926,0.533167,1.729000,1718.000000,1739.000000
118.525219,0.047677,0.503870,123.092377,0.173899,0.329213,1.732000,1724.000000,1740.000000
118.538552,0.042577,0.503870,123.194378,0.173899,0.023282,1.732000,1723.000000,1743.000000
118.551820,0.041302,0.519158,123.296378,0.020926,0.329213,1.724000,1715.000000,1737.000000
118.565270,0.045127,0.514062,123.347378,-0.285021,0.227236,1.718000,1707.000000,1731.000000
118.578683,0.047677,0.508966,123.347378,-0.132047,0.125259,1.726000,1706.000000,1742.000000
118.591939,0.045127,0.519158,123.296378,0.020926,0.329213,1.735000,1715.000000,1751.000000
118.605260,0.042577,0.529349,123.449378,-0.132047,0.227236,1.743000,1725.000000,1758.000000
118.618541,0.048952,0.498774,123.245378,-0.055561,0.533167,1.751000,1735.000000,1763.000000
118.632394,0.043852,0.519158,123.398378,-0.055561,0.125259,1.760000,1745.000000,1773.000000
118.645296,0.043852,0.519158,123.296378,-0.055561,0.125259,1.760000,1746.000000,1775.000000
118.658545,0.041302,0.529349,123.500378,-0.208534,0.431190,1.755000,1739.000000,1773.000000
118.671902,0.047677,0.503870,123.194378,0.173899,0.125259,1.748000,1734.000000,1762.000000
118.685220,0.050227,0.508966,123.296378,0.020926,0.431190,1.749000,1739.000000,1756.000000
118.698523,0.043852,0.519158,123.296378,-0.208534,0.533167,1.764000,1758.000000,1762.000000
118.711916,0.046402,0.493678,123.398378,-0.055561,0.227236,1.789000,1782.000000,1787.000000
118.725278,0.047677,0.498774,123.347378,0.326873,0.533167,1.811000,1803.000000,1813.000000
118.738541,0.043852,0.514062,123.449378,-0.361507,0.737121,1.834000,1820.000000,1839.000000
118.751909,0.045127,0.514062,123.398378,-0.132047,0.329213,1.853000,1833.000000,1870.000000
118.765208,0.046402,0.508966,123.500378,-0.055561,0.533167,1.854000,1839.000000,1872.000000
118.778609,0.042577,0.524253,123.602378,-0.132047,0.329213,1.844000,1828.000000,1865.000000
118.791892,0.046402,0.514062,123.347378,0.020926,0.023282,1.837000,1812.000000,1865.000000
118.805187,0.045127,0.508966,123.449378,-0.055561,0.839098,1.831000,1797.000000,1864.000000
118.818604,0.041302,0.524253,123.449378,-0.208534,0.533167,1.835000,1793.000000,1874.000000
118.831865,0.048952,0.503870,123.245378,0.173899,0.533167,1.846000,1799.000000,1888.000000
118.845308,0.043852,0.519158,123.296378,-0.208534,0.533167,1.854000,1810.000000,1891.000000
118.858553,0.043852,0.508966,123.347378,-0.055561,-0.078695,1.853000,1821.000000,1885.000000
118.871823,0.046402,0.514062,123.347378,-0.132047,0.533167,1.836000,1815.000000,1867.000000
118.885255,0.043852,0.514062,123.398378,0.097413,0.023282,1.813000,1794.000000,1842.000000
118.898597,0.041302,0.519158,123.551378,-0.208534,0.635144,1.788000,1769.000000,1816.000000
118.911934,0.046402,0.514062,123.347378,-0.132047,0.329213,1.768000,1747.000000,1795.000000
118.925240,0.043852,0.514062,123.347378,0.097413,0.431190,1.754000,1732.000000,1780.000000
118.938497,0.045127,0.514062,123.347378,-0.285021,0.533167,1.745000,1721.000000,1770.000000
118.951919,0.043852,0.514062,123.347378,0.173899,0.431190,1.741000,1715.000000,1768.000000
118.965208,0.042577,0.524253,123.347378,-0.208534,0.533167,1.741000,1714.000000,1767.000000
118.978701,0.046402,0.514062,123.449378,-0.132047,0.227236,1.751000,1724.000000,1773.000000
118.991920,0.047677,0.514062,123.398378,-0.132047,-0.078695,1.765000,1739.000000,1785.000000
119.005208,0.045127,0.514062,123.449378,-0.055561,0.329213,1.774000,1752.000000,1795.000000
119.018620,0.042577,0.519158,123.398378,-0.208534,0.737121,1.777000,1756.000000,1797.000000
119.031896,0.042577,0.508966,123.449378,-0.132047,0.533167,1.773000,1756.000000,1792.000000
119.045298,0.045127,0.503870,123.449378,-0.208534,0.227236,1.762000,1746.000000,1784.000000
119.058601,0.043852,0.514062,123.500378,0.020926,0.737121,1.741000,1729.000000,1762.000000
119.071887,0.043852,0.514062,123.449378,-0.055561,0.125259,1.715000,1704.000000,1735.000000
119.085237,0.043852,0.514062,123.398378,-0.055561,0.125259,1.690000,1681.000000,1707.000000
119.098617,0.047677,0.498774,123.296378,-0.055561,0.635144,1.679000,1667.000000,1693.000000
119.111988,0.046402,0.514062,123.449378,-0.285021,0.737121,1.683000,1661.000000,1703.000000
119.125218,0.045127,0.498774,123.500378,-0.361507,0.431190,1.694000,1668.000000,1716.000000
119.138570,0.042577,0.529349,123.500378,-0.285021,0.329213,1.715000,1680.000000,1740.000000
119.151935,0.047677,0.498774,123.296378,0.173899,-0.078695,1.734000,1696.000000,1764.000000
119.165210,0.045127,0.519158,123.449378,0.020926,0.023282,1.744000,1710.000000,1775.000000
119.178638,0.047677,0.503870,123.245378,0.173899,0.023282,1.745000,1716.000000,1775.000000
119.191858,0.048952,0.498774,123.296378,0.097413,0.329213,1.747000,1717.000000,1777.000000
119.205228,0.043852,0.514062,123.296378,-0.055561,0.329213,1.755000,1720.000000,1785.000000
119.218569,0.047677,0.498774,123.194378,-0.055561,0.635144,1.765000,1728.000000,1798.000000
119.231956,0.047677,0.493678,123.296378,0.097413,0.227236,1.776000,1741.000000,1804.000000
119.245315,0.041302,0.524253,123.500378,-0.285021,0.635144,1.795000,1759.000000,1825.000000
119.258613,0.042577,0.514062,123.449378,0.020926,0.431190,1.813000,1776.000000,1843.000000
119.271889,0.046402,0.514062,123.347378,-0.208534,0.329213,1.825000,1789.000000,1857.000000
119.285228,0.045127,0.519158,123.347378,-0.055561,-0.180672,1.824000,1794.000000,1854.000000
119.298560,0.048952,0.503870,123.296378,0.173899,0.329213,1.813000,1792.000000,1839.000000
119.311927,0.047677,0.508966,123.194378,0.020926,0.227236,1.797000,1780.000000,1820.000000
119.325269,0.048952,0.508966,123.347378,-0.132047,0.227236,1.782000,1765.000000,1805.000000
119.338560,0.050227,0.498774,123.245378,0.173899,0.431190,1.767000,1751.000000,1787.000000
119.351919,0.051502,0.508966,123.347378,-0.208534,0.533167,1.758000,1741.000000,1778.000000
119.365238,0.050227,0.514062,123.347378,-0.132047,0.125259,1.757000,1742.000000,1771.000000
119.378589,0.047677,0.524253,123.500378,-0.055561,0.227236,1.763000,1749.000000,1772.000000
119.391952,0.047677,0.519158,123.296378,-0.132047,0.533167,1.766000,1759.000000,1772.000000
119.405209,0.046402,0.514062,123.500378,-0.132047,0.227236,1.765000,1764.000000,1766.000000
119.418583,0.050227,0.508966,123.398378,0.173899,0.839098,1.762000,1764.000000,1760.000000
119.431921,0.054052,0.493678,123.245378,0.097413,0.329213,1.753000,1760.000000,1751.000000
119.445268,0.050227,0.524253,123.296378,-0.208534,0.431190,1.731000,1743.000000,1728.000000
119.458623,0.052777,0.498774,123.245378,0.250386,0.227236,1.700000,1714.000000,1700.000000
119.471946,0.052777,0.514062,123.245378,0.020926,0.227236,1.663000,1680.000000,1658.000000
119.485279,0.048952,0.508966,123.347378,-0.208534,0.635144,1.636000,1652.000000,1628.000000
119.498546,0.052777,0.498774,123.245378,0.097413,0.431190,1.622000,1636.000000,1612.000000
119.511877,0.050227,0.508966,123.398378,0.020926,0.533167,1.617000,1629.000000,1606.000000
119.525216,0.048952,0.529349,123.449378,0.020926,0.533167,1.617000,1630.000000,1602.000000
119.538583,0.055327,0.503870,123.347378,0.097413,0.227236,1.621000,1636.000000,1603.000000
119.551852,0.050227,0.514062,123.296378,-0.132047,0.227236,1.628000,1644.000000,1609.000000
119.565195,0.050227,0.508966,123.602378,-0.132047,0.329213,1.640000,1654.000000,1622.000000
119.578530,0.047677,0.519158,123.602378,-0.361507,0.839098,1.653000,1663.000000,1638.000000
119.591904,0.052777,0.503870,123.245378,0.097413,0.329213,1.660000,1672.000000,1647.000000
119.605250,0.048952,0.514062,123.398378,-0.055561,0.329213,1.651000,1672.000000,1632.000000
119.618518,0.047677,0.508966,123.500378,-0.132047,0.227236,1.640000,1667.000000,1619.000000
119.631917,0.055327,0.498774,123.245378,0.097413,0.023282,1.619000,1647.000000,1599.000000
119.645210,0.046402,0.519158,123.296378,-0.132047,0.635144,1.595000,1622.000000,1578.000000
119.658579,0.045127,0.514062,123.398378,-0.132047,0.329213,1.583000,1603.000000,1566.000000
119.671806,0.046402,0.529349,123.245378,-0.132047,0.329213,1.586000,1599.000000,1570.000000
119.685238,0.050227,0.498774,123.194378,0.020926,0.329213,1.597000,1609.000000,1582.000000
119.698543,0.054052,0.493678,123.041377,-0.055561,0.431190,1.613000,1621.000000,1599.000000
119.711902,0.050227,0.498774,123.143377,0.097413,0.227236,1.628000,1634.000000,1616.000000
119.725200,0.046402,0.519158,123.194378,-0.208534,0.227236,1.641000,1645.000000,1634.000000
119.738496,0.051502,0.514062,123.092377,-0.055561,0.533167,1.642000,1646.000000,1640.000000
119.751911,0.051502,0.498774,122.990377,0.250386,0.227236,1.633000,1638.000000,1632.000000
119.765207,0.051502,0.514062,123.041377,0.020926,0.227236,1.610000,1623.000000,1604.000000
119.778553,0.048952,0.514062,123.143377,-0.132047,0.737121,1.602000,1610.000000,1597.000000
119.791908,0.052777,0.503870,123.092377,0.173899,0.125259,1.602000,1605.000000,1599.000000
119.805183,0.054052,0.498774,123.041377,0.097413,0.227236,1.608000,1605.000000,1607.000000
119.818539,0.050227,0.503870,123.143377,0.097413,0.023282,1.617000,1613.000000,1615.000000
119.831837,0.047677,0.524253,123.296378,-0.055561,0.533167,1.627000,1623.000000,1629.000000
119.845238,0.051502,0.519158,123.194378,-0.361507,0.329213,1.636000,1632.000000,1639.000000
119.858534,0.052777,0.514062,123.041377,0.020926,0.227236,1.640000,1636.000000,1643.000000
119.871877,0.050227,0.508966,123.194378,-0.132047,0.227236,1.638000,1637.000000,1640.000000
119.885219,0.051502,0.514062,123.092377,0.173899,-0.078695,1.641000,1641.000000,1640.000000
119.898554,0.047677,0.508966,123.041377,0.020926,0.227236,1.648000,1647.000000,1648.000000
119.911877,0.047677,0.508966,123.296378,-0.208534,0.023282,1.653000,1658.000000,1647.000000
119.925240,0.052777,0.503870,122.990377,0.173899,-0.078695,1.655000,1663.000000,1645.000000
119.938537,0.052777,0.498774,123.041377,0.020926,0.125259,1.656000,1666.000000,1645.000000
119.951850,0.050227,0.508966,123.194378,-0.132047,0.227236,1.660000,1666.000000,1652.000000
119.965183,0.052777,0.503870,123.041377,-0.132047,0.227236,1.665000,1670.000000,1659.000000
119.978559,0.045127,0.529349,123.245378,-0.285021,0.227236,1.663000,1673.000000,1652.000000
119.991831,0.050227,0.519158,123.092377,0.173899,-0.180672,1.659000,1675.000000,1645.000000
120.005158,0.051502,0.519158,123.194378,-0.132047,-0.180672,1.659000,1673.000000,1644.000000
120.018623,0.048952,0.519158,123.194378,-0.132047,0.227236,1.661000,1673.000000,1649.000000
120.031848,0.052777,0.503870,122.888377,0.173899,0.125259,1.659000,1668.000000,1650.000000
120.045236,0.052777,0.503870,122.990377,-0.055561,0.329213,1.659000,1665.000000,1651.000000
120.058518,0.050227,0.529349,123.041377,-0.208534,0.737121,1.656000,1660.000000,1656.000000
120.071826,0.055327,0.503870,122.990377,0.020926,-0.180672,1.644000,1650.000000,1644.000000
120.085164,0.046402,0.524253,123.092377,-0.361507,0.431190,1.630000,1640.000000,1626.000000
120.098486,0.052777,0.503870,122.939377,0.020926,0.023282,1.607000,1621.000000,1600.000000
120.111874,0.050227,0.514062,123.041377,0.097413,0.125259,1.587000,1599.000000,1582.000000
120.125228,0.050227,0.514062,123.041377,-0.055561,0.839098,1.583000,1587.000000,1579.000000
120.138486,0.047677,0.519158,123.194378,-0.208534,0.737121,1.597000,1591.000000,1596.000000
120.151830,0.047677,0.524253,123.143377,-0.208534,0.329213,1.621000,1611.000000,1621.000000
120.165199,0.048952,0.514062,122.990377,0.097413,0.635144,1.643000,1637.000000,1640.000000
120.178525,0.047677,0.524253,123.194378,-0.132047,0.737121,1.664000,1660.000000,1660.000000
120.191867,0.046402,0.534445,123.143377,-0.055561,0.227236,1.679000,1676.000000,1680.000000
120.205228,0.052777,0.498774,122.939377,0.173899,0.023282,1.673000,1675.000000,1675.000000
120.218614,0.048952,0.519158,123.092377,-0.285021,0.839098,1.648000,1658.000000,1649.000000
120.231934,0.047677,0.519158,123.245378,-0.361507,0.635144,1.620000,1630.000000,1618.000000
120.245218,0.050227,0.524253,123.041377,0.173899,0.023282,1.607000,1609.000000,1609.000000
120.258565,0.050227,0.514062,123.092377,0.173899,0.329213,1.602000,1601.000000,1603.000000
120.271831,0.054052,0.498774,122.888377,0.173899,0.227236,1.615000,1609.000000,1614.000000
120.285227,0.051502,0.514062,123.092377,-0.208534,0.329213,1.643000,1633.000000,1643.000000
120.298574,0.052777,0.498774,122.837377,0.097413,0.635144,1.671000,1660.000000,1672.000000
120.311904,0.050227,0.514062,123.041377,-0.132047,0.431190,1.695000,1685.000000,1696.000000
120.325249,0.050227,0.514062,123.194378,0.020926,0.329213,1.713000,1708.000000,1714.000000
120.338494,0.047677,0.529349,123.143377,-0.208534,0.635144,1.716000,1718.000000,1716.000000
120.351842,0.048952,0.519158,123.041377,-0.132047,0.431190,1.702000,1711.000000,1699.000000
120.365183,0.048952,0.508966,123.041377,-0.055561,0.431190,1.687000,1699.000000,1680.000000
120.378570,0.048952,0.498774,123.092377,0.173899,0.125259,1.675000,1689.000000,1663.000000
120.391877,0.046402,0.524253,123.143377,0.020926,0.329213,1.674000,1689.000000,1657.000000
120.405139,0.047677,0.508966,123.194378,-0.132047,0.227236,1.668000,1689.000000,1653.000000
120.418486,0.052777,0.503870,122.888377,0.173899,-0.180672,1.662000,1677.000000,1649.000000
120.431864,0.054052,0.498774,122.939377,0.173899,0.023282,1.658000,1672.000000,1645.000000
120.445222,0.051502,0.514062,123.143377,-0.132047,0.533167,1.660000,1670.000000,1647.000000
120.458520,0.050227,0.514062,123.041377,0.020926,0.431190,1.674000,1679.000000,1662.000000
120.471803,0.052777,0.508966,123.041377,0.020926,0.023282,1.696000,1699.000000,1685.000000
120.485195,0.050227,0.519158,123.041377,-0.055561,0.227236,1.715000,1723.000000,1698.000000
120.498515,0.050227,0.524253,123.092377,-0.285021,0.635144,1.730000,1744.000000,1711.000000
120.511956,0.051502,0.514062,123.143377,0.097413,0.125259,1.730000,1749.000000,1713.000000
120.525218,0.046402,0.514062,123.245378,0.020926,0.329213,1.721000,1740.000000,1704.000000
120.538526,0.052777,0.503870,122.939377,0.173899,0.125259,1.711000,1723.000000,1705.000000
120.551912,0.050227,0.514062,123.041377,0.173899,0.023282,1.696000,1705.000000,1691.000000
120.565146,0.051502,0.514062,122.990377,0.020926,0.329213,1.697000,1699.000000,1692.000000
120.578562,0.052777,0.503870,122.837377,0.250386,0.227236,1.712000,1707.000000,1711.000000
120.591860,0.048952,0.514062,122.939377,0.020926,0.533167,1.732000,1719.000000,1737.000000
120.605203,0.055327,0.514062,122.837377,-0.132047,0.329213,1.751000,1733.000000,1763.000000
120.618603,0.051502,0.524253,123.194378,-0.132047,0.533167,1.762000,1745.000000,1776.000000
120.631850,0.054052,0.519158,122.990377,-0.132047,0.431190,1.760000,1751.000000,1772.000000
120.645192,0.056602,0.514062,123.041377,-0.132047,0.329213,1.739000,1744.000000,1741.000000
120.658536,0.055327,0.514062,122.888377,-0.132047,0.329213,1.707000,1722.000000,1704.000000
120.671883,0.052777,0.514062,123.194378,-0.055561,0.431190,1.679000,1695.000000,1672.000000
120.685156,0.055327,0.508966,122.786377,0.097413,0.431190,1.664000,1678.000000,1653.000000
120.698570,0.052777,0.529349,123.143377,-0.208534,0.329213,1.660000,1667.000000,1654.000000
120.711958,0.057877,0.514062,122.837377,0.097413,0.227236,1.659000,1664.000000,1654.000000
120.725164,0.051502,0.524253,123.041377,-0.285021,0.329213,1.662000,1666.000000,1657.000000
120.738526,0.052777,0.524253,123.041377,-0.208534,0.737121,1.666000,1669.000000,1661.000000
120.751915,0.052777,0.514062,123.092377,0.097413,0.227236,1.671000,1672.000000,1668.000000
120.765244,0.057877,0.498774,122.786377,0.020926,0.227236,1.669000,1670.000000,1669.000000
120.778590,0.055327,0.514062,122.939377,-0.208534,0.023282,1.665000,1664.000000,1666.000000
120.791828,0.057877,0.498774,122.735377,0.020926,0.227236,1.660000,1653.000000,1670.000000
120.805238,0.056602,0.514062,122.786377,0.097413,-0.078695,1.658000,1646.000000,1670.000000
120.818584,0.055327,0.508966,122.990377,-0.132047,0.329213,1.666000,1648.000000,1679.000000
120.831922,0.055327,0.508966,122.837377,0.173899,-0.078695,1.683000,1660.000000,1700.000000
120.845287,0.055327,0.514062,122.888377,0.173899,-0.180672,1.687000,1678.000000,1706.000000
120.858522,0.055327,0.514062,122.837377,-0.055561,0.533167,1.682000,1665.000000,1700.000000
120.871836,0.052777,0.524253,123.092377,-0.132047,0.533167,1.674000,1660.000000,1690.000000
120.885229,0.056602,0.508966,122.939377,-0.055561,0.329213,1.666000,1656.000000,1678.000000
120.898543,0.059152,0.498774,122.786377,0.250386,0.533167,1.653000,1652.000000,1658.000000
120.911848,0.056602,0.508966,122.990377,0.020926,0.227236,1.645000,1650.000000,1641.000000
120.925208,0.057877,0.498774,122.837377,-0.055561,0.023282,1.637000,1647.000000,1629.000000
120.938525,0.055327,0.498774,122.837377,0.020926,0.023282,1.636000,1645.000000,1625.000000
120.951853,0.055327,0.519158,122.786377,-0.208534,0.431190,1.653000,1652.000000,1647.000000
120.965236,0.052777,0.519158,122.837377,0.173899,0.227236,1.678000,1669.000000,1679.000000
120.978542,0.055327,0.514062,122.990377,-0.132047,0.227236,1.688000,1682.000000,1692.000000
120.991859,0.057877,0.498774,122.582377,0.173899,0.023282,1.685000,1682.000000,1691.000000
121.005186,0.052777,0.519158,122.888377,-0.055561,0.227236,1.669000,1672.000000,1673.000000
121.018531,0.055327,0.508966,122.786377,0.097413,0.125259,1.648000,1657.000000,1647.000000
121.031862,0.057877,0.508966,122.684377,-0.132047,0.227236,1.628000,1643.000000,1618.000000
121.045203,0.055327,0.503870,122.888377,-0.055561,0.329213,1.628000,1637.000000,1618.000000
121.058523,0.052777,0.514062,122.990377,-0.055561,0.227236,1.640000,1642.000000,1633.000000
121.071877,0.055327,0.514062,122.837377,0.173899,0.227236,1.663000,1654.000000,1665.000000
121.085177,0.055327,0.514062,122.837377,0.020926,0.329213,1.687000,1670.000000,1696.000000
121.098652,0.055327,0.514062,122.837377,-0.055561,-0.078695,1.693000,1684.000000,1702.000000
121.111861,0.055327,0.508966,122.939377,0.020926,0.227236,1.681000,1681.000000,1687.000000
121.125201,0.057877,0.503870,122.735377,0.097413,-0.180672,1.667000,1666.000000,1672.000000
121.138505,0.054052,0.524253,122.990377,-0.437994,0.023282,1.652000,1658.000000,1650.000000
121.151896,0.055327,0.529349,122.888377,-0.208534,0.635144,1.644000,1656.000000,1633.000000
121.165212,0.051502,0.534445,122.939377,-0.285021,0.329213,1.641000,1655.000000,1627.000000
121.178638,0.056602,0.514062,122.990377,-0.208534,0.125259,1.647000,1650.000000,1640.000000
121.191936,0.052777,0.508966,122.888377,-0.055561,0.227236,1.664000,1651.000000,1669.000000
121.205223,0.057877,0.503870,122.786377,-0.055561,0.431190,1.675000,1659.000000,1694.000000
121.218602,0.055327,0.519158,122.837377,-0.208534,0.635144,1.676000,1668.000000,1683.000000
121.231851,0.056602,0.524253,122.939377,-0.285021,0.329213,1.670000,1677.000000,1666.000000
121.245267,0.055327,0.514062,122.684377,-0.055561,0.023282,1.674000,1677.000000,1670.000000
121.258536,0.055327,0.519158,122.684377,-0.055561,0.635144,1.654000,1663.000000,1647.000000
121.271870,0.057877,0.508966,122.480376,0.173899,0.329213,1.668000,1665.000000,1663.000000
121.285224,0.052777,0.519158,122.888377,-0.361507,0.227236,1.689000,1693.000000,1688.000000
121.298518,0.055327,0.514062,122.735377,-0.132047,0.227236,1.692000,1695.000000,1684.000000
121.311900,0.051502,0.524253,122.837377,-0.208534,0.227236,1.746000,1775.000000,1779.000000
121.325232,0.054052,0.514062,122.582377,0.020926,0.125259,1.737000,1744.000000,1730.000000
121.338585,0.055327,0.508966,122.786377,0.020926,0.023282,1.739000,1743.000000,1735.000000
121.351903,0.054052,0.519158,122.939377,-0.285021,0.533167,1.738000,1741.000000,1734.000000
121.365195,0.052777,0.524253,122.939377,-0.208534,0.635144,1.736000,1739.000000,1738.000000
121.378608,0.057877,0.503870,122.582377,-0.055561,0.023282,1.735000,1737.000000,1731.000000
121.391895,0.056602,0.508966,122.888377,-0.132047,0.533167,1.721000,1731.000000,1715.000000
121.405198,0.057877,0.498774,122.786377,-0.055561,0.329213,1.712000,1712.000000,1714.000000
121.418591,0.055327,0.514062,122.837377,-0.055561,0.533167,1.707000,1709.000000,1706.000000
121.431884,0.052777,0.519158,122.990377,-0.361507,0.635144,1.701000,1708.000000,1693.000000
121.445298,0.055327,0.514062,122.837377,0.020926,0.431190,1.702000,1707.000000,1699.000000
121.458544,0.055327,0.514062,122.837377,0.173899,0.125259,1.696000,1701.000000,1694.000000
121.471935,0.057877,0.503870,122.735377,0.097413,0.329213,1.698000,1699.000000,1695.000000
121.485185,0.055327,0.503870,122.837377,0.173899,0.125259,1.708000,1703.000000,1710.000000
121.498613,0.052777,0.524253,122.939377,-0.208534,0.533167,1.719000,1710.000000,1724.000000
121.511905,0.052777,0.524253,122.837377,-0.132047,0.533167,1.722000,1715.000000,1727.000000
121.525254,0.052777,0.524253,122.990377,-0.132047,0.533167,1.719000,1712.000000,1730.000000
121.538545,0.055327,0.529349,122.837377,-0.285021,0.533167,1.711000,1702.000000,1726.000000
121.551877,0.057877,0.493678,122.735377,0.097413,0.125259,1.707000,1691.000000,1723.000000
121.565186,0.057877,0.508966,122.786377,0.173899,-0.282649,1.710000,1690.000000,1728.000000
121.578574,0.054052,0.514062,122.990377,-0.208534,0.533167,1.720000,1701.000000,1733.000000
121.591918,0.055327,0.503870,122.735377,0.173899,0.125259,1.734000,1722.000000,1741.000000
121.605160,0.054052,0.529349,122.786377,-0.285021,0.533167,1.733000,1738.000000,1732.000000
121.618498,0.052777,0.524253,122.939377,-0.132047,0.635144,1.717000,1727.000000,1713.000000
121.631851,0.056602,0.508966,122.786377,-0.055561,0.329213,1.702000,1706.000000,1705.000000
121.645241,0.056602,0.514062,122.837377,-0.285021,0.533167,1.685000,1680.000000,1698.000000
121.658582,0.056602,0.508966,122.786377,0.097413,0.227236,1.670000,1656.000000,1687.000000
121.671866,0.054052,0.524253,122.735377,-0.208534,0.227236,1.665000,1644.000000,1686.000000
121.685176,0.054052,0.514062,122.684377,-0.055561,0.227236,1.662000,1643.000000,1683.000000
121.698536,0.052777,0.524253,122.735377,-0.132047,0.329213,1.658000,1647.000000,1669.000000
121.711909,0.055327,0.514062,122.633377,-0.055561,-0.078695,1.658000,1654.000000,1659.000000
121.725245,0.059152,0.493678,122.684377,0.020926,0.125259,1.671000,1664.000000,1672.000000
121.738531,0.059152,0.493678,122.531377,0.020926,0.125259,1.684000,1673.000000,1693.000000
121.751878,0.052777,0.524253,122.735377,-0.055561,0.227236,1.684000,1299.000000,1695.000000
121.765269,0.057877,0.503870,122.582377,0.097413,0.329213,1.681000,1694.000000,1693.000000
121.778631,0.055327,0.514062,122.837377,-0.132047,0.533167,1.668000,1658.000000,1679.000000
121.791850,0.057877,0.503870,122.531377,0.020926,0.227236,1.660000,1653.000000,1670.000000
121.805166,0.054052,0.514062,122.684377,-0.132047,0.329213,1.654000,1648.000000,1661.000000
121.818517,0.055327,0.514062,122.633377,0.097413,0.023282,1.652000,1649.000000,1655.000000
121.831850,0.054052,0.514062,122.633377,0.097413,0.431190,1.661000,1658.000000,1661.000000
121.845303,0.059152,0.503870,122.531377,0.097413,0.125259,1.675000,1669.000000,1676.000000
121.858493,0.054052,0.514062,122.633377,-0.208534,0.635144,1.690000,1678.000000,1697.000000
